Source:,,,,,,,,,,,,
Date:,,,,,,,,,,,,
Tool:,Eeschema 7.0.8,,,,,,,,,,,
Generator:,,,,,,,,,,,,
Component Count:,183,,,,,,,,,,,
Collated Components:,,,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,DNP,Digikey_ref,Manufacturer,Manufacturer_ref,Sim.Device,Sim.Pins
1,5,"C1, C2, C3, C6, C10",1u,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,
2,8,"C4, C7, C8, C9, C13, C14, C15, C16",100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,
3,1,C5,10u,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,~,,,,,,
4,2,"C11, C12",22p,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,~,,,,,,
5,66,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D63, D64, D65, D66, D67, D68, D69, D70, D71, D72",D_Small,Device:D_Small,Diode_SMD:D_SOD-123,~,,,,,D,1=K 2=A
6,1,F1,MF-MSMF050-2,Leonardo_Rev3e:L-EUL1812,Fuse:Fuse_2010_5025Metric,https://www.bourns.com/docs/product-datasheets/mf-msmf.pdf,,MF-MSMF050-2CT-ND,Bourns,MF-MSMF050-2,,
7,1,J1,TYPE-C-31-M-12,Connector:USB_C_Receptacle_USB2.0,Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12,https://www.usb.org/sites/default/files/documents/usb_type-c.zip,,,,,,
8,1,J3,Conn_01x05,Connector_Generic:Conn_01x05,Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical,~,,,,,,
9,65,"MX1, MX2, MX3, MX4, MX5, MX6, MX7, MX8, MX9, MX10, MX11, MX12, MX13, MX14, MX15, MX16, MX18, MX19, MX20, MX21, MX22, MX23, MX24, MX25, MX26, MX27, MX28, MX29, MX34, MX35, MX36, MX37, MX38, MX39, MX40, MX41, MX42, MX43, MX44, MX45, MX47, MX49, MX50, MX51, MX52, MX53, MX54, MX55, MX56, MX57, MX58, MX59, MX61, MX62, MX63, MX64, MX66, MX67, MX69, MX70, MX71, MX72, MX74, MX76, MX78",MX_SW_HS,PCM_marbastlib-mx:MX_SW_HS,PCM_marbastlib-mx:SW_MX_HS_1u,~,,,,,,
10,5,"MX17, MX30, MX73, MX75, MX79",MX_SW_HS,PCM_marbastlib-mx:MX_SW_HS,PCM_marbastlib-mx:SW_MX_HS_1.5u,~,,,,,,
11,1,MX32,MX_SW_HS,PCM_marbastlib-mx:MX_SW_HS,PCM_marbastlib-mx:SW_MX_HS_1.75u_STP_1.25,~,,,,,,
12,2,"MX33, MX60",MX_SW_HS,PCM_marbastlib-mx:MX_SW_HS,PCM_marbastlib-mx:SW_MX_HS_1.75u,~,,,,,,
13,4,"MX48, MX65, MX68, MX77",MX_SW_HS,PCM_marbastlib-mx:MX_SW_HS,PCM_marbastlib-mx:SW_MX_HS_1.25u,~,,,,,,
14,5,"R1, R2, R3, R4, R5",5.1k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,
15,2,"R6, R9",1k,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,
16,2,"R7, R8",27,Device:R_Small,Resistor_SMD:R_0402_1005Metric,~,,,,,,
17,3,"S1, S3, S5",stb,PCM_marbastlib-mx:MX_stab,PCM_marbastlib-mx:STAB_MX_P_2.25u,,,,,,,
18,2,"S2, S6",stb,PCM_marbastlib-mx:MX_stab,PCM_marbastlib-mx:STAB_MX_P_2.75u,,,,,,,
19,1,S4,stb,PCM_marbastlib-mx:MX_stab,PCM_marbastlib-mx:STAB_MX_P_7u,,,,,,,
20,1,S7,stb,PCM_marbastlib-mx:MX_stab,PCM_marbastlib-mx:STAB_MX_P_2u,,,,,,,
21,1,U1,XC6206P332MR,Regulator_Linear:XC6206PxxxMR,Package_TO_SOT_SMD:SOT-23-3,https://www.torexsemi.com/file/xc6206/XC6206.pdf,,,,,,
22,1,U2,SRV05-4,PCM_marbastlib-various:SRV05-4,PCM_marbastlib-various:SOT-23-6-routable,http://www.onsemi.com/pub/Collateral/SRV05-4-D.PDF,,,,,,
23,1,U3,W25Q128JVSIQ,Memory_Flash:W25Q128JVS,Package_SO:SOIC-8_5.23x5.23mm_P1.27mm,http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf,,,,,,
24,1,U4,RP2040,MCU_RaspberryPi:RP2040,Package_DFN_QFN:QFN-56-1EP_7x7mm_P0.4mm_EP3.2x3.2mm,https://datasheets.raspberrypi.com/rp2040/rp2040-datasheet.pdf,,,,,,
25,1,Y1,X322512MSB4SI,Device:Crystal_GND24,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,~,,,,,,
